Date,PlotID,Species,PlantID,Greenness
5/30/2018,621,Pleuraphis jamesii,463,0
5/30/2018,621,Pleuraphis jamesii,465,0
5/30/2018,621,Pleuraphis jamesii,469,0
5/30/2018,612,Achnatherum hymenoides,279,60
5/30/2018,612,Achnatherum hymenoides,280,65
5/30/2018,612,Achnatherum hymenoides,288,35
5/30/2018,612,Achnatherum hymenoides,295,55
5/30/2018,612,Achnatherum hymenoides,296,25
5/30/2018,612,Pleuraphis jamesii,473,NA
5/30/2018,612,Pleuraphis jamesii,474,25
5/30/2018,612,Pleuraphis jamesii,475,30
5/30/2018,612,Pleuraphis jamesii,479,40
5/30/2018,612,Pleuraphis jamesii,482,35
5/30/2018,522,Achnatherum hymenoides,159,0
5/30/2018,522,Achnatherum hymenoides,168,0
5/30/2018,522,Achnatherum hymenoides,191,0
5/30/2018,522,Achnatherum hymenoides,213,0
5/30/2018,522,Achnatherum hymenoides,217,0
5/30/2018,522,Pleuraphis jamesii,304,0
5/30/2018,522,Pleuraphis jamesii,332,0
5/30/2018,522,Pleuraphis jamesii,361,0
5/30/2018,522,Pleuraphis jamesii,383,0
5/30/2018,522,Pleuraphis jamesii,392,0
5/30/2018,511,Achnatherum hymenoides,218,0
5/30/2018,511,Achnatherum hymenoides,220,80
5/30/2018,511,Achnatherum hymenoides,241,50
5/30/2018,511,Achnatherum hymenoides,243,0
5/30/2018,511,Achnatherum hymenoides,245,0
5/30/2018,511,Pleuraphis jamesii,359,10
5/30/2018,511,Pleuraphis jamesii,372,25
5/30/2018,511,Pleuraphis jamesii,381,60
5/30/2018,511,Pleuraphis jamesii,384,45
5/30/2018,511,Pleuraphis jamesii,418,35
5/30/2018,531,Achnatherum hymenoides,116,50
5/30/2018,531,Achnatherum hymenoides,151,75
5/30/2018,531,Achnatherum hymenoides,205,0
5/30/2018,531,Achnatherum hymenoides,221,80
5/30/2018,531,Achnatherum hymenoides,222,0
5/30/2018,531,Pleuraphis jamesii,313,70
5/30/2018,531,Pleuraphis jamesii,364,10
5/30/2018,531,Pleuraphis jamesii,382,50
5/30/2018,531,Pleuraphis jamesii,385,45
5/30/2018,531,Pleuraphis jamesii,395,45
5/30/2018,521,Achnatherum hymenoides,204,0
5/30/2018,521,Achnatherum hymenoides,207,0
5/30/2018,521,Achnatherum hymenoides,208,0
5/30/2018,521,Achnatherum hymenoides,212,0
5/30/2018,521,Achnatherum hymenoides,230,5
5/30/2018,521,Pleuraphis jamesii,351,0
5/30/2018,521,Pleuraphis jamesii,391,0
5/30/2018,521,Pleuraphis jamesii,394,0
5/30/2018,521,Pleuraphis jamesii,396,0
5/30/2018,521,Pleuraphis jamesii,397,0
5/30/2018,532,Achnatherum hymenoides,154,5
5/30/2018,532,Achnatherum hymenoides,172,65
5/30/2018,532,Achnatherum hymenoides,180,0
5/30/2018,532,Achnatherum hymenoides,194,0
5/30/2018,532,Achnatherum hymenoides,202,0
5/30/2018,532,Pleuraphis jamesii,302,5
5/30/2018,532,Pleuraphis jamesii,334,0
5/30/2018,532,Pleuraphis jamesii,412,10
5/30/2018,532,Pleuraphis jamesii,415,0
5/30/2018,532,Pleuraphis jamesii,429,55
5/30/2018,512,Achnatherum hymenoides,125,45
5/30/2018,512,Achnatherum hymenoides,196,55
5/30/2018,512,Achnatherum hymenoides,229,50
5/30/2018,512,Achnatherum hymenoides,198,20
5/30/2018,512,Achnatherum hymenoides,228,0
5/30/2018,512,Pleuraphis jamesii,315,20
5/30/2018,512,Pleuraphis jamesii,374,15
5/30/2018,512,Pleuraphis jamesii,413,25
5/30/2018,512,Pleuraphis jamesii,424,15
5/30/2018,512,Pleuraphis jamesii,426,15
5/30/2018,421,Achnatherum hymenoides,200,0
5/30/2018,421,Achnatherum hymenoides,206,10
5/30/2018,421,Achnatherum hymenoides,210,5
5/30/2018,421,Achnatherum hymenoides,215,5
5/30/2018,421,Achnatherum hymenoides,219,40
5/30/2018,421,Pleuraphis jamesii,303,0
5/30/2018,421,Pleuraphis jamesii,305,10
5/30/2018,421,Pleuraphis jamesii,306,0
5/30/2018,421,Pleuraphis jamesii,310,0
5/30/2018,421,Pleuraphis jamesii,417,0
5/30/2018,422,Achnatherum hymenoides,209,0
5/30/2018,422,Achnatherum hymenoides,223,0
5/30/2018,422,Achnatherum hymenoides,224,0
5/30/2018,422,Achnatherum hymenoides,225,0
5/30/2018,422,Achnatherum hymenoides,227,0
5/30/2018,422,Pleuraphis jamesii,342,0
5/30/2018,422,Pleuraphis jamesii,386,0
5/30/2018,422,Pleuraphis jamesii,388,0
5/30/2018,422,Pleuraphis jamesii,389,0
5/30/2018,422,Pleuraphis jamesii,390,0
5/30/2018,411,Achnatherum hymenoides,104,65
5/30/2018,411,Achnatherum hymenoides,173,0
5/30/2018,411,Achnatherum hymenoides,175,0
5/30/2018,411,Achnatherum hymenoides,201,0
5/30/2018,411,Achnatherum hymenoides,226,55
5/30/2018,411,Pleuraphis jamesii,337,0
5/30/2018,411,Pleuraphis jamesii,354,5
5/30/2018,411,Pleuraphis jamesii,360,30
5/30/2018,411,Pleuraphis jamesii,377,35
5/30/2018,411,Pleuraphis jamesii,407,35
5/30/2018,431,Achnatherum hymenoides,161,20
5/30/2018,431,Achnatherum hymenoides,216,0
5/30/2018,431,Achnatherum hymenoides,242,0
5/30/2018,431,Achnatherum hymenoides,262,0
5/30/2018,431,Achnatherum hymenoides,282,65
5/30/2018,431,Pleuraphis jamesii,333,20
5/30/2018,431,Pleuraphis jamesii,387,10
5/30/2018,431,Pleuraphis jamesii,411,15
5/30/2018,431,Pleuraphis jamesii,416,5
5/30/2018,431,Pleuraphis jamesii,472,35
5/30/2018,412,Achnatherum hymenoides,162,55
5/30/2018,412,Achnatherum hymenoides,176,55
5/30/2018,412,Achnatherum hymenoides,178,50
5/30/2018,412,Achnatherum hymenoides,184,70
5/30/2018,412,Achnatherum hymenoides,203,60
5/30/2018,412,Pleuraphis jamesii,314,35
5/30/2018,412,Pleuraphis jamesii,371,15
5/30/2018,412,Pleuraphis jamesii,373,15
5/30/2018,412,Pleuraphis jamesii,376,35
5/30/2018,412,Pleuraphis jamesii,379,15
5/30/2018,432,Achnatherum hymenoides,124,0
5/30/2018,432,Achnatherum hymenoides,146,0
5/30/2018,432,Achnatherum hymenoides,165,10
5/30/2018,432,Achnatherum hymenoides,177,0
5/30/2018,432,Achnatherum hymenoides,214,0
5/30/2018,432,Pleuraphis jamesii,311,10
5/30/2018,432,Pleuraphis jamesii,316,0
5/30/2018,432,Pleuraphis jamesii,326,10
5/30/2018,432,Pleuraphis jamesii,347,20
5/30/2018,432,Pleuraphis jamesii,350,20
6/12/2018,132,Achnatherum hymenoides,131,20
6/12/2018,132,Achnatherum hymenoides,133,0
6/12/2018,132,Achnatherum hymenoides,134,20
6/12/2018,132,Achnatherum hymenoides,137,75
6/12/2018,132,Achnatherum hymenoides,138,80
6/12/2018,132,Pleuraphis jamesii,401,85
6/12/2018,132,Pleuraphis jamesii,402,65
6/12/2018,132,Pleuraphis jamesii,408,80
6/12/2018,132,Pleuraphis jamesii,421,70
6/12/2018,132,Pleuraphis jamesii,449,15
6/12/2018,131,Achnatherum hymenoides,113,5
6/12/2018,131,Achnatherum hymenoides,117,15
6/12/2018,131,Achnatherum hymenoides,120,85
6/12/2018,131,Achnatherum hymenoides,123,20
6/12/2018,131,Achnatherum hymenoides,135,55
6/12/2018,131,Pleuraphis jamesii,404,60
6/12/2018,131,Pleuraphis jamesii,444,55
6/12/2018,131,Pleuraphis jamesii,445,65
6/12/2018,131,Pleuraphis jamesii,448,55
6/12/2018,131,Pleuraphis jamesii,450,0
6/12/2018,122,Achnatherum hymenoides,105,0
6/12/2018,122,Achnatherum hymenoides,106,0
6/12/2018,122,Achnatherum hymenoides,109,0
6/12/2018,122,Achnatherum hymenoides,114,0
6/12/2018,122,Achnatherum hymenoides,140,0
6/12/2018,122,Pleuraphis jamesii,432,0
6/12/2018,122,Pleuraphis jamesii,435,0
6/12/2018,122,Pleuraphis jamesii,437,0
6/12/2018,122,Pleuraphis jamesii,439,0
6/12/2018,122,Pleuraphis jamesii,440,5
6/12/2018,112,Achnatherum hymenoides,101,20
6/12/2018,112,Achnatherum hymenoides,102,40
6/12/2018,112,Achnatherum hymenoides,103,40
6/12/2018,112,Achnatherum hymenoides,111,80
6/12/2018,112,Achnatherum hymenoides,139,45
6/12/2018,112,Pleuraphis jamesii,405,40
6/12/2018,112,Pleuraphis jamesii,409,30
6/12/2018,112,Pleuraphis jamesii,434,15
6/12/2018,112,Pleuraphis jamesii,436,20
6/12/2018,112,Pleuraphis jamesii,447,5
6/12/2018,121,Achnatherum hymenoides,112,0
6/12/2018,121,Achnatherum hymenoides,115,0
6/12/2018,121,Achnatherum hymenoides,128,0
6/12/2018,121,Achnatherum hymenoides,132,10
6/12/2018,121,Achnatherum hymenoides,136,0
6/12/2018,121,Pleuraphis jamesii,410,10
6/12/2018,121,Pleuraphis jamesii,433,0
6/12/2018,121,Pleuraphis jamesii,441,15
6/12/2018,121,Pleuraphis jamesii,442,0
6/12/2018,121,Pleuraphis jamesii,446,15
6/12/2018,111,Achnatherum hymenoides,107,50
6/12/2018,111,Achnatherum hymenoides,108,35
6/12/2018,111,Achnatherum hymenoides,110,45
6/12/2018,111,Achnatherum hymenoides,119,15
6/12/2018,111,Achnatherum hymenoides,129,55
6/12/2018,111,Pleuraphis jamesii,420,40
6/12/2018,111,Pleuraphis jamesii,423,0
6/12/2018,111,Pleuraphis jamesii,427,0
6/12/2018,111,Pleuraphis jamesii,438,10
6/12/2018,111,Pleuraphis jamesii,443,20
6/12/2018,232,Achnatherum hymenoides,141,15
6/12/2018,232,Achnatherum hymenoides,142,40
6/12/2018,232,Achnatherum hymenoides,143,40
6/12/2018,232,Achnatherum hymenoides,144,0
6/12/2018,232,Achnatherum hymenoides,187,0
6/12/2018,232,Pleuraphis jamesii,309,40
6/12/2018,232,Pleuraphis jamesii,321,30
6/12/2018,232,Pleuraphis jamesii,327,5
6/12/2018,232,Pleuraphis jamesii,330,15
6/12/2018,232,Pleuraphis jamesii,349,5
6/12/2018,211,Achnatherum hymenoides,148,35
6/12/2018,211,Achnatherum hymenoides,149,35
6/12/2018,211,Achnatherum hymenoides,174,50
6/12/2018,211,Achnatherum hymenoides,182,40
6/12/2018,211,Achnatherum hymenoides,183,0
6/12/2018,211,Pleuraphis jamesii,312,15
6/12/2018,211,Pleuraphis jamesii,317,40
6/12/2018,211,Pleuraphis jamesii,318,0
6/12/2018,211,Pleuraphis jamesii,320,30
6/12/2018,211,Pleuraphis jamesii,329,30
6/12/2018,221,Achnatherum hymenoides,150,0
6/12/2018,221,Achnatherum hymenoides,185,0
6/12/2018,221,Achnatherum hymenoides,186,5
6/12/2018,221,Achnatherum hymenoides,188,0
6/12/2018,221,Achnatherum hymenoides,189,0
6/12/2018,221,Pleuraphis jamesii,319,0
6/12/2018,221,Pleuraphis jamesii,325,0
6/12/2018,221,Pleuraphis jamesii,336,0
6/12/2018,221,Pleuraphis jamesii,339,0
6/12/2018,221,Pleuraphis jamesii,340,0
6/12/2018,222,Achnatherum hymenoides,145,0
6/12/2018,222,Achnatherum hymenoides,147,0
6/12/2018,222,Achnatherum hymenoides,170,0
6/12/2018,222,Achnatherum hymenoides,171,0
6/12/2018,222,Achnatherum hymenoides,179,0
6/12/2018,222,Pleuraphis jamesii,301,0
6/12/2018,222,Pleuraphis jamesii,308,0
6/12/2018,222,Pleuraphis jamesii,344,0
6/12/2018,222,Pleuraphis jamesii,345,5
6/12/2018,222,Pleuraphis jamesii,348,0
6/12/2018,212,Achnatherum hymenoides,118,30
6/12/2018,212,Achnatherum hymenoides,192,70
6/12/2018,212,Achnatherum hymenoides,195,50
6/12/2018,212,Achnatherum hymenoides,197,0
6/12/2018,212,Achnatherum hymenoides,199,0
6/12/2018,212,Pleuraphis jamesii,322,30
6/12/2018,212,Pleuraphis jamesii,323,15
6/12/2018,212,Pleuraphis jamesii,324,15
6/12/2018,212,Pleuraphis jamesii,328,0
6/12/2018,212,Pleuraphis jamesii,338,15
6/12/2018,231,Achnatherum hymenoides,163,0
6/12/2018,231,Achnatherum hymenoides,164,0
6/12/2018,231,Achnatherum hymenoides,166,20
6/12/2018,231,Achnatherum hymenoides,167,45
6/12/2018,231,Achnatherum hymenoides,190,0
6/12/2018,231,Pleuraphis jamesii,307,35
6/12/2018,231,Pleuraphis jamesii,331,0
6/12/2018,231,Pleuraphis jamesii,341,20
6/12/2018,231,Pleuraphis jamesii,343,15
6/12/2018,231,Pleuraphis jamesii,346,5
6/12/2018,331,Achnatherum hymenoides,256,0
6/12/2018,331,Achnatherum hymenoides,265,0
6/12/2018,331,Achnatherum hymenoides,266,0
6/12/2018,331,Achnatherum hymenoides,293,0
6/12/2018,331,Achnatherum hymenoides,299,0
6/12/2018,331,Pleuraphis jamesii,452,75
6/12/2018,331,Pleuraphis jamesii,453,10
6/12/2018,331,Pleuraphis jamesii,455,0
6/12/2018,331,Pleuraphis jamesii,456,5
6/12/2018,331,Pleuraphis jamesii,459,0
6/12/2018,332,Achnatherum hymenoides,251,90
6/12/2018,332,Achnatherum hymenoides,255,0
6/12/2018,332,Achnatherum hymenoides,287,0
6/12/2018,332,Achnatherum hymenoides,291,0
6/12/2018,332,Achnatherum hymenoides,298,0
6/12/2018,332,Pleuraphis jamesii,300,15
6/12/2018,332,Pleuraphis jamesii,470,0
6/12/2018,332,Pleuraphis jamesii,478,0
6/12/2018,332,Pleuraphis jamesii,492,5
6/12/2018,332,Pleuraphis jamesii,500,30
6/12/2018,311,Achnatherum hymenoides,278,25
6/12/2018,311,Achnatherum hymenoides,283,0
6/12/2018,311,Achnatherum hymenoides,289,45
6/12/2018,311,Achnatherum hymenoides,292,25
6/12/2018,311,Achnatherum hymenoides,294,15
6/12/2018,311,Pleuraphis jamesii,451,10
6/12/2018,311,Pleuraphis jamesii,464,15
6/12/2018,311,Pleuraphis jamesii,466,20
6/12/2018,311,Pleuraphis jamesii,467,15
6/12/2018,311,Pleuraphis jamesii,468,10
6/12/2018,321,Achnatherum hymenoides,231,0
6/12/2018,321,Achnatherum hymenoides,238,0
6/12/2018,321,Achnatherum hymenoides,277,0
6/12/2018,321,Achnatherum hymenoides,281,0
6/12/2018,321,Achnatherum hymenoides,297,0
6/12/2018,321,Pleuraphis jamesii,457,0
6/12/2018,321,Pleuraphis jamesii,458,0
6/12/2018,321,Pleuraphis jamesii,460,0
6/12/2018,321,Pleuraphis jamesii,476,0
6/12/2018,321,Pleuraphis jamesii,488,10
6/12/2018,322,Achnatherum hymenoides,270,5
6/12/2018,322,Achnatherum hymenoides,274,0
6/12/2018,322,Achnatherum hymenoides,276,0
6/12/2018,322,Achnatherum hymenoides,284,0
6/12/2018,322,Achnatherum hymenoides,286,0
6/12/2018,322,Pleuraphis jamesii,454,0
6/12/2018,322,Pleuraphis jamesii,461,0
6/12/2018,322,Pleuraphis jamesii,483,0
6/12/2018,322,Pleuraphis jamesii,484,0
6/12/2018,322,Pleuraphis jamesii,486,0
6/12/2018,312,Achnatherum hymenoides,232,30
6/12/2018,312,Achnatherum hymenoides,268,35
6/12/2018,312,Achnatherum hymenoides,273,20
6/12/2018,312,Achnatherum hymenoides,285,45
6/12/2018,312,Achnatherum hymenoides,290,20
6/12/2018,312,Pleuraphis jamesii,250,10
6/12/2018,312,Pleuraphis jamesii,368,25
6/12/2018,312,Pleuraphis jamesii,471,0
6/12/2018,312,Pleuraphis jamesii,487,10
6/12/2018,312,Pleuraphis jamesii,498,15
6/12/2018,631,Achnatherum hymenoides,253,40
6/12/2018,631,Achnatherum hymenoides,257,0
6/12/2018,631,Achnatherum hymenoides,258,0
6/12/2018,631,Achnatherum hymenoides,261,5
6/12/2018,631,Achnatherum hymenoides,263,70
6/12/2018,631,Pleuraphis jamesii,430,5
6/12/2018,631,Pleuraphis jamesii,485,55
6/12/2018,631,Pleuraphis jamesii,490,40
6/12/2018,631,Pleuraphis jamesii,491,10
6/12/2018,631,Pleuraphis jamesii,494,80
6/12/2018,622,Achnatherum hymenoides,126,0
6/12/2018,622,Achnatherum hymenoides,156,0
6/12/2018,622,Achnatherum hymenoides,169,0
6/12/2018,622,Achnatherum hymenoides,234,0
6/12/2018,622,Achnatherum hymenoides,239,5
6/12/2018,622,Pleuraphis jamesii,335,0
6/12/2018,622,Pleuraphis jamesii,353,0
6/12/2018,622,Pleuraphis jamesii,365,0
6/12/2018,622,Pleuraphis jamesii,366,0
6/12/2018,622,Pleuraphis jamesii,370,0
6/12/2018,611,Achnatherum hymenoides,122,15
6/12/2018,611,Achnatherum hymenoides,155,65
6/12/2018,611,Achnatherum hymenoides,160,70
6/12/2018,611,Achnatherum hymenoides,235,20
6/12/2018,611,Achnatherum hymenoides,247,35
6/12/2018,611,Pleuraphis jamesii,403,5
6/12/2018,611,Pleuraphis jamesii,419,15
6/12/2018,611,Pleuraphis jamesii,422,10
6/12/2018,611,Pleuraphis jamesii,425,40
6/12/2018,611,Pleuraphis jamesii,431,20
6/12/2018,632,Achnatherum hymenoides,193,0
6/12/2018,632,Achnatherum hymenoides,244,50
6/12/2018,632,Achnatherum hymenoides,246,0
6/12/2018,632,Achnatherum hymenoides,248,0
6/12/2018,632,Achnatherum hymenoides,249,15
6/12/2018,632,Pleuraphis jamesii,352,15
6/12/2018,632,Pleuraphis jamesii,357,5
6/12/2018,632,Pleuraphis jamesii,393,15
6/12/2018,632,Pleuraphis jamesii,398,5
6/12/2018,632,Pleuraphis jamesii,399,60
6/12/2018,621,Achnatherum hymenoides,252,0
6/12/2018,621,Achnatherum hymenoides,254,0
6/12/2018,621,Achnatherum hymenoides,264,0
6/12/2018,621,Achnatherum hymenoides,267,0
6/12/2018,621,Achnatherum hymenoides,260,0
6/12/2018,621,Pleuraphis jamesii,400,0
6/12/2018,621,Pleuraphis jamesii,462,0
6/12/2018,621,Pleuraphis jamesii,463,0
6/12/2018,621,Pleuraphis jamesii,465,0
6/12/2018,621,Pleuraphis jamesii,469,0
6/12/2018,612,Achnatherum hymenoides,279,40
6/12/2018,612,Achnatherum hymenoides,280,65
6/12/2018,612,Achnatherum hymenoides,288,45
6/12/2018,612,Achnatherum hymenoides,295,45
6/12/2018,612,Achnatherum hymenoides,296,20
6/12/2018,612,Pleuraphis jamesii,473,NA
6/12/2018,612,Pleuraphis jamesii,474,30
6/12/2018,612,Pleuraphis jamesii,475,15
6/12/2018,612,Pleuraphis jamesii,479,15
6/12/2018,612,Pleuraphis jamesii,482,5
6/12/2018,522,Achnatherum hymenoides,159,0
6/12/2018,522,Achnatherum hymenoides,168,0
6/12/2018,522,Achnatherum hymenoides,191,0
6/12/2018,522,Achnatherum hymenoides,213,0
6/12/2018,522,Achnatherum hymenoides,217,0
6/12/2018,522,Pleuraphis jamesii,304,0
6/12/2018,522,Pleuraphis jamesii,332,0
6/12/2018,522,Pleuraphis jamesii,361,0
6/12/2018,522,Pleuraphis jamesii,383,0
6/12/2018,522,Pleuraphis jamesii,392,0
6/12/2018,511,Achnatherum hymenoides,218,0
6/12/2018,511,Achnatherum hymenoides,220,30
6/12/2018,511,Achnatherum hymenoides,241,50
6/12/2018,511,Achnatherum hymenoides,243,0
6/12/2018,511,Achnatherum hymenoides,245,0
6/12/2018,511,Pleuraphis jamesii,359,10
6/12/2018,511,Pleuraphis jamesii,372,10
6/12/2018,511,Pleuraphis jamesii,381,50
6/12/2018,511,Pleuraphis jamesii,384,45
6/12/2018,511,Pleuraphis jamesii,418,15
6/12/2018,531,Achnatherum hymenoides,116,50
6/12/2018,531,Achnatherum hymenoides,151,40
6/12/2018,531,Achnatherum hymenoides,205,0
6/12/2018,531,Achnatherum hymenoides,221,35
6/12/2018,531,Achnatherum hymenoides,222,0
6/12/2018,531,Pleuraphis jamesii,313,45
6/12/2018,531,Pleuraphis jamesii,364,10
6/12/2018,531,Pleuraphis jamesii,382,25
6/12/2018,531,Pleuraphis jamesii,385,40
6/12/2018,531,Pleuraphis jamesii,395,20
6/12/2018,521,Achnatherum hymenoides,204,0
6/12/2018,521,Achnatherum hymenoides,207,5
6/12/2018,521,Achnatherum hymenoides,208,0
6/12/2018,521,Achnatherum hymenoides,212,0
6/12/2018,521,Achnatherum hymenoides,230,10
6/12/2018,521,Pleuraphis jamesii,351,0
6/12/2018,521,Pleuraphis jamesii,391,0
6/12/2018,521,Pleuraphis jamesii,394,0
6/12/2018,521,Pleuraphis jamesii,396,0
6/12/2018,521,Pleuraphis jamesii,397,0
6/12/2018,532,Achnatherum hymenoides,154,0
6/12/2018,532,Achnatherum hymenoides,172,60
6/12/2018,532,Achnatherum hymenoides,180,0
6/12/2018,532,Achnatherum hymenoides,194,0
6/12/2018,532,Achnatherum hymenoides,202,0
6/12/2018,532,Pleuraphis jamesii,302,5
6/12/2018,532,Pleuraphis jamesii,334,0
6/12/2018,532,Pleuraphis jamesii,412,5
6/12/2018,532,Pleuraphis jamesii,415,0
6/12/2018,532,Pleuraphis jamesii,429,30
6/12/2018,512,Achnatherum hymenoides,125,35
6/12/2018,512,Achnatherum hymenoides,196,75
6/12/2018,512,Achnatherum hymenoides,229,25
6/12/2018,512,Achnatherum hymenoides,198,20
6/12/2018,512,Achnatherum hymenoides,228,0
6/12/2018,512,Pleuraphis jamesii,315,20
6/12/2018,512,Pleuraphis jamesii,374,15
6/12/2018,512,Pleuraphis jamesii,413,15
6/12/2018,512,Pleuraphis jamesii,424,10
6/12/2018,512,Pleuraphis jamesii,426,10
6/12/2018,421,Achnatherum hymenoides,200,0
6/12/2018,421,Achnatherum hymenoides,206,30
6/12/2018,421,Achnatherum hymenoides,210,20
6/12/2018,421,Achnatherum hymenoides,215,0
6/12/2018,421,Achnatherum hymenoides,219,40
6/12/2018,421,Pleuraphis jamesii,303,0
6/12/2018,421,Pleuraphis jamesii,305,5
6/12/2018,421,Pleuraphis jamesii,306,0
6/12/2018,421,Pleuraphis jamesii,310,0
6/12/2018,421,Pleuraphis jamesii,417,0
6/12/2018,422,Achnatherum hymenoides,209,0
6/12/2018,422,Achnatherum hymenoides,223,0
6/12/2018,422,Achnatherum hymenoides,224,0
6/12/2018,422,Achnatherum hymenoides,225,0
6/12/2018,422,Achnatherum hymenoides,227,0
6/12/2018,422,Pleuraphis jamesii,342,0
6/12/2018,422,Pleuraphis jamesii,386,0
6/12/2018,422,Pleuraphis jamesii,388,0
6/12/2018,422,Pleuraphis jamesii,389,0
6/12/2018,422,Pleuraphis jamesii,390,0
6/12/2018,411,Achnatherum hymenoides,104,65
6/12/2018,411,Achnatherum hymenoides,173,0
6/12/2018,411,Achnatherum hymenoides,175,0
6/12/2018,411,Achnatherum hymenoides,201,0
6/12/2018,411,Achnatherum hymenoides,226,40
6/12/2018,411,Pleuraphis jamesii,337,0
6/12/2018,411,Pleuraphis jamesii,354,0
6/12/2018,411,Pleuraphis jamesii,360,10
6/12/2018,411,Pleuraphis jamesii,377,20
6/12/2018,411,Pleuraphis jamesii,407,15
6/12/2018,431,Achnatherum hymenoides,161,45
6/12/2018,431,Achnatherum hymenoides,216,0
6/12/2018,431,Achnatherum hymenoides,242,0
6/12/2018,431,Achnatherum hymenoides,262,0
6/12/2018,431,Achnatherum hymenoides,282,30
6/12/2018,431,Pleuraphis jamesii,333,25
6/12/2018,431,Pleuraphis jamesii,387,5
6/12/2018,431,Pleuraphis jamesii,411,10
6/12/2018,431,Pleuraphis jamesii,416,10
6/12/2018,431,Pleuraphis jamesii,472,25
6/12/2018,412,Achnatherum hymenoides,162,55
6/12/2018,412,Achnatherum hymenoides,176,35
6/12/2018,412,Achnatherum hymenoides,178,50
6/12/2018,412,Achnatherum hymenoides,184,55
6/12/2018,412,Achnatherum hymenoides,203,40
6/12/2018,412,Pleuraphis jamesii,314,10
6/12/2018,412,Pleuraphis jamesii,371,15
6/12/2018,412,Pleuraphis jamesii,373,5
6/12/2018,412,Pleuraphis jamesii,376,20
6/12/2018,412,Pleuraphis jamesii,379,20
6/12/2018,432,Achnatherum hymenoides,124,0
6/12/2018,432,Achnatherum hymenoides,146,0
6/12/2018,432,Achnatherum hymenoides,165,20
6/12/2018,432,Achnatherum hymenoides,177,0
6/12/2018,432,Achnatherum hymenoides,214,0
6/12/2018,432,Pleuraphis jamesii,311,10
6/12/2018,432,Pleuraphis jamesii,316,NA
6/12/2018,432,Pleuraphis jamesii,326,5
6/12/2018,432,Pleuraphis jamesii,347,10
6/12/2018,432,Pleuraphis jamesii,350,10
6/28/2018,132,Achnatherum hymenoides,131,50
6/28/2018,132,Achnatherum hymenoides,133,0
6/28/2018,132,Achnatherum hymenoides,134,50
6/28/2018,132,Achnatherum hymenoides,137,55
6/28/2018,132,Achnatherum hymenoides,138,65
6/28/2018,132,Pleuraphis jamesii,401,50
6/28/2018,132,Pleuraphis jamesii,402,20
